,id,amount,status,created_at,recovery_status,cohort
383,1253,100.0,rejected,2020-04-17 08:38:34.662759+00,,2020-04
384,547,100.0,rejected,2020-01-29 14:58:23.157374+00,,2020-01
385,549,100.0,rejected,2020-01-29 15:05:16.547555+00,,2020-01
386,566,100.0,rejected,2020-01-30 19:34:42.805795+00,,2020-01
387,567,100.0,rejected,2020-01-30 20:13:14.639522+00,,2020-01
388,569,100.0,rejected,2020-01-30 23:40:24.312358+00,,2020-01
389,573,100.0,rejected,2020-01-31 12:46:41.726525+00,,2020-01
390,574,100.0,rejected,2020-01-31 13:05:31.01333+00,,2020-01
391,1350,100.0,rejected,2020-04-23 19:05:20.601149+00,,2020-04
392,1670,100.0,rejected,2020-05-10 20:18:11.592309+00,,2020-05
393,1201,100.0,rejected,2020-04-15 13:43:20.462413+00,,2020-04
394,1373,100.0,rejected,2020-04-25 08:03:37.484662+00,,2020-04
395,822,100.0,rejected,2020-03-08 08:49:31.990994+00,,2020-03
396,20108,100.0,money_back,2020-10-09 11:02:54.071547+00,,2020-10
397,995,100.0,rejected,2020-03-26 12:39:39.9206+00,,2020-03
398,1523,100.0,rejected,2020-05-02 08:55:21.326925+00,,2020-05
399,578,100.0,rejected,2020-01-31 21:39:59.164849+00,,2020-01
400,3582,60.0,rejected,2020-06-17 06:28:23.56124+00,,2020-06
401,1110,100.0,rejected,2020-04-09 10:55:39.496331+00,,2020-04
402,749,20.0,rejected,2020-02-27 15:57:44.817026+00,,2020-02
403,750,50.0,rejected,2020-02-27 16:50:41.063923+00,,2020-02
404,572,100.0,rejected,2020-01-31 09:58:52.614486+00,,2020-01
405,1160,100.0,rejected,2020-04-14 09:46:30.238296+00,,2020-04
406,1657,100.0,rejected,2020-05-09 14:39:36.451369+00,,2020-05
407,5554,100.0,rejected,2020-06-27 05:43:21.920321+00,,2020-06
408,2243,70.0,rejected,2020-05-28 14:39:45.591884+00,,2020-05
409,1443,100.0,rejected,2020-04-29 14:01:39.055455+00,,2020-04
410,1580,100.0,rejected,2020-05-05 22:11:51.960397+00,,2020-05
411,1216,100.0,rejected,2020-04-16 08:40:35.177116+00,,2020-04
412,1390,100.0,money_back,2020-04-27 08:07:25.742448+00,,2020-04
413,1282,100.0,rejected,2020-04-18 14:01:30.770919+00,,2020-04
414,1240,100.0,rejected,2020-04-16 17:45:41.369671+00,,2020-04
415,1081,100.0,rejected,2020-04-08 13:13:52.268602+00,,2020-04
416,1300,100.0,rejected,2020-04-20 12:17:03.538927+00,,2020-04
417,623,100.0,rejected,2020-02-06 16:09:09.311116+00,,2020-02
418,630,100.0,rejected,2020-02-07 08:51:40.62227+00,,2020-02
419,8595,100.0,rejected,2020-07-17 07:25:16.969635+00,,2020-07
420,1351,100.0,rejected,2020-04-23 19:40:36.064211+00,,2020-04
421,1374,100.0,rejected,2020-04-25 09:33:11.841734+00,,2020-04
422,662,100.0,rejected,2020-02-11 02:06:47.140873+00,,2020-02
423,2364,100.0,money_back,2020-05-30 15:10:48.767168+00,completed,2020-05
424,1248,100.0,rejected,2020-04-16 21:42:55.64368+00,,2020-04
425,1167,100.0,rejected,2020-04-14 18:35:29.498169+00,,2020-04
426,1617,100.0,rejected,2020-05-07 14:45:07.620163+00,,2020-05
427,972,100.0,rejected,2020-03-21 23:58:15.433081+00,,2020-03
428,967,100.0,rejected,2020-03-21 10:34:02.188172+00,,2020-03
429,2071,100.0,rejected,2020-05-20 17:07:51.020303+00,,2020-05
430,2123,100.0,money_back,2020-05-22 13:26:06.834425+00,,2020-05
431,1448,100.0,rejected,2020-04-29 15:56:33.718347+00,,2020-04
432,2251,100.0,rejected,2020-05-28 18:57:17.752084+00,,2020-05
433,1589,100.0,rejected,2020-05-06 07:06:34.885148+00,,2020-05
434,1293,100.0,rejected,2020-04-20 01:47:15.38493+00,,2020-04
435,1111,100.0,rejected,2020-04-09 11:50:39.6936+00,,2020-04
436,677,100.0,rejected,2020-02-13 10:54:37.107277+00,,2020-02
437,823,100.0,money_back,2020-03-08 09:44:36.761488+00,,2020-03
438,1490,100.0,rejected,2020-04-30 15:58:50.10799+00,,2020-04
439,1533,100.0,rejected,2020-05-03 11:32:32.950253+00,,2020-05
440,631,100.0,rejected,2020-02-07 09:58:01.93456+00,,2020-02
441,831,100.0,rejected,2020-03-09 15:36:18.263789+00,,2020-03
442,1283,100.0,rejected,2020-04-18 16:38:47.766713+00,,2020-04
443,987,100.0,rejected,2020-03-25 09:12:17.659574+00,,2020-03
444,2302,100.0,money_back,2020-05-29 12:28:13.570733+00,,2020-05
445,1218,100.0,money_back,2020-04-16 08:42:15.429083+00,,2020-04
446,800,100.0,rejected,2020-03-06 06:29:38.640235+00,,2020-03
447,5716,40.0,rejected,2020-06-28 22:11:29.278706+00,,2020-06
448,632,100.0,rejected,2020-02-07 11:47:40.204671+00,,2020-02
449,1400,50.0,money_back,2020-04-27 16:52:06.830292+00,,2020-04
450,1903,100.0,rejected,2020-05-16 07:10:34.44005+00,,2020-05
451,1424,100.0,money_back,2020-04-28 17:48:34.937884+00,,2020-04
452,751,100.0,rejected,2020-02-27 21:34:18.865953+00,,2020-02
453,2242,100.0,rejected,2020-05-28 14:25:06.767176+00,,2020-05
454,1677,100.0,rejected,2020-05-11 09:15:28.890332+00,,2020-05
455,1695,50.0,rejected,2020-05-12 11:15:00.421089+00,,2020-05
456,1178,100.0,rejected,2020-04-14 23:38:39.147005+00,,2020-04
457,1731,100.0,rejected,2020-05-13 14:07:30.455812+00,,2020-05
458,1549,100.0,rejected,2020-05-04 17:27:44.450814+00,,2020-05
459,1546,90.0,rejected,2020-05-04 16:01:47.103195+00,,2020-05
460,1410,80.0,money_back,2020-04-28 10:41:11.544082+00,,2020-04
461,1017,100.0,rejected,2020-04-01 06:22:47.945141+00,,2020-04
462,1524,100.0,money_back,2020-05-02 09:54:42.204219+00,,2020-05
463,4184,100.0,rejected,2020-06-19 11:57:30.473204+00,,2020-06
464,1640,100.0,money_back,2020-05-08 20:17:48.948836+00,,2020-05
465,1544,100.0,rejected,2020-05-04 15:21:04.747833+00,,2020-05
466,1753,70.0,rejected,2020-05-14 00:06:36.262535+00,,2020-05
467,1140,200.0,rejected,2020-04-11 13:26:58.710517+00,,2020-04
468,1530,100.0,rejected,2020-05-02 19:22:50.395209+00,,2020-05
469,788,100.0,rejected,2020-03-03 15:30:55.684715+00,,2020-03
470,3091,100.0,rejected,2020-06-12 05:04:34.265022+00,,2020-06
471,4824,85.0,rejected,2020-06-23 14:13:10.042259+00,,2020-06
472,1146,100.0,rejected,2020-04-12 07:53:28.680843+00,,2020-04
473,1125,100.0,money_back,2020-04-10 09:33:27.822274+00,,2020-04
474,1459,100.0,rejected,2020-04-29 20:56:33.410281+00,,2020-04
475,2054,100.0,rejected,2020-05-20 01:19:04.764928+00,,2020-05
476,1553,100.0,rejected,2020-05-04 22:25:01.426926+00,,2020-05
477,7342,100.0,rejected,2020-07-09 15:00:39.427652+00,,2020-07
478,2222,100.0,money_back,2020-05-27 17:34:18.906592+00,,2020-05
479,1680,100.0,money_back,2020-05-11 14:42:35.386658+00,,2020-05
480,1561,100.0,rejected,2020-05-05 08:09:12.74494+00,,2020-05
481,1527,100.0,rejected,2020-05-02 12:51:08.512785+00,,2020-05
482,1429,100.0,money_back,2020-04-28 20:05:32.516984+00,,2020-04
483,1716,70.0,money_back,2020-05-13 07:14:46.98657+00,,2020-05
484,837,100.0,rejected,2020-03-10 13:47:08.715137+00,,2020-03
485,1951,100.0,money_back,2020-05-17 11:01:37.846453+00,,2020-05
486,2368,100.0,money_back,2020-05-30 17:10:04.742033+00,,2020-05
487,20112,100.0,money_back,2020-10-09 11:12:35.190378+00,,2020-10
488,13953,50.0,rejected,2020-08-27 13:11:08.935236+00,,2020-08
489,2015,100.0,money_back,2020-05-19 08:13:13.533489+00,,2020-05
490,1113,100.0,money_back,2020-04-09 12:41:20.107489+00,,2020-04
491,6744,100.0,active,2020-07-06 09:44:52.345573+00,pending,2020-07
492,6784,100.0,rejected,2020-07-06 14:53:52.326477+00,,2020-07
493,1169,100.0,rejected,2020-04-14 19:53:04.83391+00,,2020-04
494,1297,100.0,rejected,2020-04-20 11:16:30.461471+00,,2020-04
495,1710,100.0,rejected,2020-05-13 03:09:20.450538+00,,2020-05
496,752,100.0,rejected,2020-02-28 00:08:16.780679+00,,2020-02
497,1745,100.0,rejected,2020-05-13 21:49:23.193179+00,,2020-05
498,1132,100.0,rejected,2020-04-10 13:01:27.880034+00,,2020-04
499,1006,100.0,rejected,2020-03-29 19:18:12.530794+00,,2020-03
500,1513,50.0,rejected,2020-05-01 13:57:02.227752+00,,2020-05
501,982,40.0,money_back,2020-03-24 15:11:09.008086+00,,2020-03
502,979,100.0,rejected,2020-03-23 22:04:43.63428+00,,2020-03
503,1142,50.0,money_back,2020-04-11 17:08:01.218351+00,,2020-04
504,1204,100.0,money_back,2020-04-15 15:21:35.99103+00,,2020-04
505,5503,100.0,rejected,2020-06-26 15:03:10.116585+00,,2020-06
506,1148,100.0,rejected,2020-04-12 15:34:56.685317+00,,2020-04
507,1691,100.0,money_back,2020-05-12 05:44:06.198405+00,,2020-05
508,2307,100.0,money_back,2020-05-29 13:50:45.775061+00,completed,2020-05
509,1537,100.0,money_back,2020-05-03 15:18:57.242848+00,,2020-05
510,2204,100.0,rejected,2020-05-27 05:16:17.313679+00,,2020-05
511,3586,100.0,rejected,2020-06-17 07:06:11.186649+00,,2020-06
512,1472,100.0,rejected,2020-04-30 07:53:54.474365+00,,2020-04
513,1324,100.0,money_back,2020-04-22 18:08:45.336656+00,completed,2020-04
514,1486,100.0,rejected,2020-04-30 14:55:39.662535+00,,2020-04
515,2081,100.0,money_back,2020-05-21 06:51:49.113115+00,,2020-05
516,236,50.0,money_back,2019-12-18 21:00:31.754153+00,,2019-12
517,2098,100.0,rejected,2020-05-21 12:38:32.2903+00,,2020-05
518,1571,50.0,rejected,2020-05-05 17:03:16.039551+00,,2020-05
519,7931,100.0,rejected,2020-07-14 08:58:48.234885+00,,2020-07
520,1085,100.0,rejected,2020-04-08 14:46:44.044985+00,,2020-04
521,1280,100.0,rejected,2020-04-18 11:37:03.318822+00,,2020-04
522,1637,100.0,rejected,2020-05-08 17:36:57.613116+00,,2020-05
523,1687,100.0,rejected,2020-05-11 20:13:34.934254+00,,2020-05
524,1114,100.0,rejected,2020-04-09 13:59:48.340969+00,,2020-04
525,1582,100.0,rejected,2020-05-05 23:12:09.069406+00,,2020-05
526,568,100.0,rejected,2020-01-30 23:14:14.250276+00,,2020-01
527,1165,100.0,rejected,2020-04-14 16:20:03.337442+00,,2020-04
528,814,100.0,rejected,2020-03-07 13:28:43.879077+00,,2020-03
529,776,80.0,rejected,2020-03-02 14:55:24.727118+00,,2020-03
530,705,100.0,money_back,2020-02-20 04:35:39.813243+00,,2020-02
531,969,100.0,rejected,2020-03-21 12:58:12.688295+00,,2020-03
532,1573,100.0,rejected,2020-05-05 18:35:51.314092+00,,2020-05
533,1251,100.0,rejected,2020-04-17 05:50:34.85763+00,,2020-04
534,1086,100.0,rejected,2020-04-08 15:54:14.876806+00,,2020-04
535,1308,100.0,rejected,2020-04-20 20:59:01.22054+00,,2020-04
536,1768,100.0,money_back,2020-05-14 07:30:48.636904+00,,2020-05
537,6076,100.0,rejected,2020-07-01 07:27:19.936433+00,,2020-07
538,1302,100.0,rejected,2020-04-20 15:50:21.187257+00,,2020-04
539,1130,100.0,money_back,2020-04-10 12:19:19.438541+00,,2020-04
540,1735,100.0,rejected,2020-05-13 15:06:09.341615+00,,2020-05
541,1487,100.0,rejected,2020-04-30 15:25:31.310299+00,,2020-04
542,2510,50.0,money_back,2020-06-03 08:49:25.885798+00,,2020-06
543,2153,100.0,money_back,2020-05-25 10:27:15.844613+00,completed,2020-05
544,1377,100.0,money_back,2020-04-25 16:45:30.28855+00,,2020-04
545,3404,100.0,direct_debit_rejected,2020-06-15 18:25:21.533948+00,pending,2020-06
546,16276,70.0,rejected,2020-09-15 15:22:41.766919+00,,2020-09
547,2115,100.0,rejected,2020-05-22 04:00:46.422915+00,,2020-05
548,915,100.0,rejected,2020-03-17 04:13:20.445184+00,,2020-03
549,897,100.0,rejected,2020-03-16 16:15:17.256168+00,,2020-03
550,1558,100.0,money_back,2020-05-05 05:30:00.569847+00,,2020-05
551,1572,100.0,money_back,2020-05-05 18:13:08.906175+00,,2020-05
552,1134,100.0,money_back,2020-04-10 13:18:02.604018+00,,2020-04
553,1588,100.0,rejected,2020-05-06 06:41:25.875785+00,,2020-05
554,777,100.0,rejected,2020-03-02 18:01:15.863616+00,,2020-03
555,848,100.0,rejected,2020-03-11 13:10:24.158312+00,,2020-03
556,808,100.0,rejected,2020-03-06 23:51:14.711877+00,,2020-03
557,885,200.0,rejected,2020-03-15 13:45:07.357731+00,,2020-03
558,914,100.0,rejected,2020-03-17 01:18:03.930223+00,,2020-03
559,903,100.0,rejected,2020-03-16 17:38:02.962634+00,,2020-03
560,900,100.0,rejected,2020-03-16 17:04:01.64335+00,,2020-03
561,1609,50.0,rejected,2020-05-07 03:14:09.137067+00,,2020-05
562,1378,100.0,rejected,2020-04-25 18:02:45.771413+00,,2020-04
563,5504,100.0,rejected,2020-06-26 15:07:12.818227+00,,2020-06
564,1001,100.0,rejected,2020-03-28 09:27:21.405371+00,,2020-03
565,939,100.0,rejected,2020-03-18 13:36:42.70393+00,,2020-03
566,2041,100.0,money_back,2020-05-19 21:42:38.592597+00,completed,2020-05
567,2909,100.0,money_back,2020-06-10 14:09:54.047032+00,,2020-06
568,2038,100.0,money_back,2020-05-19 18:57:05.694246+00,,2020-05
569,1665,100.0,money_back,2020-05-10 10:12:12.846393+00,,2020-05
570,2181,100.0,rejected,2020-05-26 11:20:34.265439+00,,2020-05
571,1656,100.0,money_back,2020-05-09 14:27:03.64462+00,,2020-05
572,1574,100.0,rejected,2020-05-05 19:15:44.319483+00,,2020-05
573,1007,100.0,rejected,2020-03-29 23:03:08.859288+00,,2020-03
574,2116,50.0,money_back,2020-05-22 05:20:47.766992+00,,2020-05
575,1116,100.0,rejected,2020-04-09 16:00:02.343167+00,,2020-04
576,2378,60.0,money_back,2020-05-30 22:46:48.347871+00,,2020-05
577,6347,100.0,rejected,2020-07-02 20:56:49.233373+00,,2020-07
578,2246,100.0,money_back,2020-05-28 17:07:04.958741+00,,2020-05
579,3029,100.0,rejected,2020-06-11 15:46:46.369776+00,,2020-06
580,1620,100.0,rejected,2020-05-07 17:27:43.060666+00,,2020-05
581,1717,100.0,money_back,2020-05-13 07:40:16.352255+00,,2020-05
582,4231,100.0,rejected,2020-06-19 15:38:41.644967+00,,2020-06
583,1759,100.0,rejected,2020-05-14 03:14:18.720784+00,,2020-05
584,2328,100.0,money_back,2020-05-29 20:32:18.312805+00,,2020-05
585,1760,100.0,rejected,2020-05-14 03:55:03.426109+00,,2020-05
586,804,100.0,rejected,2020-03-06 12:59:19.25432+00,,2020-03
587,947,100.0,money_back,2020-03-19 03:17:07.937606+00,,2020-03
588,722,80.0,rejected,2020-02-22 12:18:25.077954+00,,2020-02
589,1678,100.0,rejected,2020-05-11 09:40:44.903408+00,,2020-05
590,3505,100.0,rejected,2020-06-16 16:00:06.570292+00,,2020-06
591,1399,100.0,money_back,2020-04-27 16:47:02.126576+00,,2020-04
592,1689,100.0,rejected,2020-05-12 00:35:38.356659+00,,2020-05
593,2221,100.0,money_back,2020-05-27 15:59:54.957184+00,completed,2020-05
594,8602,100.0,rejected,2020-07-17 08:20:09.425481+00,,2020-07
595,1223,50.0,rejected,2020-04-16 10:06:07.783061+00,,2020-04
596,2247,100.0,rejected,2020-05-28 18:25:21.684586+00,,2020-05
597,3041,100.0,rejected,2020-06-11 19:32:31.934862+00,,2020-06
598,1696,50.0,money_back,2020-05-12 11:30:05.722681+00,,2020-05
599,2197,70.0,rejected,2020-05-26 21:06:56.809493+00,,2020-05
600,352,100.0,rejected,2019-12-31 10:52:52.949668+00,,2019-12
601,1475,100.0,money_back,2020-04-30 08:43:33.981773+00,,2020-04
602,1568,100.0,money_back,2020-05-05 12:43:41.052296+00,,2020-05
603,1956,100.0,rejected,2020-05-17 16:12:43.730968+00,,2020-05
604,1894,100.0,rejected,2020-05-16 01:04:52.672406+00,,2020-05
605,1805,100.0,money_back,2020-05-15 08:15:00.076275+00,,2020-05
606,1829,100.0,money_back,2020-05-15 15:50:29.355936+00,,2020-05
607,894,100.0,rejected,2020-03-16 15:45:42.133849+00,,2020-03
608,2314,50.0,money_back,2020-05-29 16:59:17.037037+00,,2020-05
609,1088,100.0,rejected,2020-04-08 16:59:23.912652+00,,2020-04
610,1117,100.0,rejected,2020-04-09 16:51:38.93049+00,,2020-04
611,1658,100.0,rejected,2020-05-09 17:12:16.639461+00,,2020-05
612,1783,50.0,money_back,2020-05-14 12:01:38.475675+00,,2020-05
613,2231,100.0,rejected,2020-05-28 07:28:37.032749+00,,2020-05
614,1684,50.0,rejected,2020-05-11 17:08:36.422278+00,,2020-05
615,2266,20.0,money_back,2020-05-28 22:43:02.519317+00,completed,2020-05
616,25766,50.0,money_back,2020-10-28 18:16:18.975577+00,,2020-10
617,1497,100.0,money_back,2020-05-01 04:00:17.600889+00,,2020-05
618,1621,100.0,rejected,2020-05-07 17:46:31.478755+00,,2020-05
619,1069,100.0,money_back,2020-04-07 21:41:13.801007+00,,2020-04
620,1761,100.0,rejected,2020-05-14 03:57:06.857758+00,,2020-05
621,1355,100.0,rejected,2020-04-23 23:18:03.174421+00,,2020-04
622,2224,100.0,rejected,2020-05-27 18:37:39.4548+00,,2020-05
623,3344,65.0,rejected,2020-06-15 10:54:36.760559+00,,2020-06
624,2183,100.0,rejected,2020-05-26 14:01:02.733545+00,,2020-05
625,8896,100.0,rejected,2020-07-18 20:48:12.574881+00,,2020-07
626,1089,100.0,rejected,2020-04-08 17:11:45.886266+00,,2020-04
627,4788,100.0,rejected,2020-06-23 10:42:39.63095+00,,2020-06
628,1118,100.0,money_back,2020-04-09 17:15:27.407357+00,,2020-04
629,1937,100.0,rejected,2020-05-16 21:11:36.101803+00,,2020-05
630,1547,100.0,rejected,2020-05-04 17:22:09.236671+00,,2020-05
631,428,100.0,rejected,2020-01-11 08:11:03.758304+00,,2020-01
632,2107,40.0,rejected,2020-05-21 18:35:27.374218+00,,2020-05
633,2315,100.0,money_back,2020-05-29 17:02:48.168261+00,,2020-05
634,1822,100.0,money_back,2020-05-15 15:33:08.531837+00,,2020-05
635,1683,100.0,rejected,2020-05-11 16:52:00.376085+00,,2020-05
636,1398,100.0,money_back,2020-04-27 15:30:31.339616+00,,2020-04
637,6252,95.0,rejected,2020-07-02 09:18:25.374075+00,,2020-07
638,1394,100.0,money_back,2020-04-27 14:10:48.525859+00,,2020-04
639,1747,100.0,money_back,2020-05-13 22:11:50.893258+00,,2020-05
640,3589,100.0,rejected,2020-06-17 07:15:13.946305+00,,2020-06
641,1978,50.0,rejected,2020-05-18 15:20:25.648706+00,,2020-05
642,1798,100.0,rejected,2020-05-15 01:25:44.575508+00,,2020-05
643,2073,100.0,rejected,2020-05-20 18:16:00.025439+00,,2020-05
644,1183,100.0,rejected,2020-04-15 05:43:19.284017+00,,2020-04
645,2159,100.0,money_back,2020-05-25 14:52:39.63235+00,,2020-05
646,2137,100.0,money_back,2020-05-23 11:43:46.326534+00,,2020-05
647,1660,100.0,rejected,2020-05-09 18:09:43.841726+00,,2020-05
648,1830,100.0,rejected,2020-05-15 15:51:21.743877+00,,2020-05
649,2264,100.0,money_back,2020-05-28 22:29:38.223134+00,,2020-05
650,1729,100.0,rejected,2020-05-13 13:31:39.420579+00,,2020-05
651,1831,100.0,money_back,2020-05-15 15:54:11.130069+00,,2020-05
652,921,100.0,rejected,2020-03-17 08:29:28.982253+00,,2020-03
653,1381,50.0,rejected,2020-04-26 09:27:40.449453+00,,2020-04
654,924,100.0,rejected,2020-03-17 10:12:35.289155+00,,2020-03
655,922,100.0,rejected,2020-03-17 09:15:24.277384+00,,2020-03
656,1740,100.0,rejected,2020-05-13 18:59:16.026997+00,,2020-05
657,1975,100.0,rejected,2020-05-18 13:58:25.229157+00,,2020-05
658,923,100.0,rejected,2020-03-17 09:58:54.629722+00,,2020-03
659,927,100.0,rejected,2020-03-17 11:04:50.715976+00,,2020-03
660,1090,100.0,rejected,2020-04-08 18:03:10.001617+00,,2020-04
661,1579,100.0,rejected,2020-05-05 21:51:11.129924+00,,2020-05
662,1775,100.0,rejected,2020-05-14 09:13:25.320978+00,,2020-05
663,2196,100.0,money_back,2020-05-26 20:27:45.532877+00,,2020-05
664,1119,100.0,money_back,2020-04-09 19:19:41.375829+00,,2020-04
665,1622,100.0,rejected,2020-05-07 18:02:13.527911+00,,2020-05
666,931,100.0,rejected,2020-03-17 12:28:16.319702+00,,2020-03
667,930,10.0,rejected,2020-03-17 12:17:44.134713+00,,2020-03
668,10719,100.0,rejected,2020-08-03 17:18:51.344735+00,,2020-08
669,1807,100.0,rejected,2020-05-15 09:41:17.678329+00,,2020-05
670,918,100.0,rejected,2020-03-17 07:28:11.282767+00,,2020-03
671,913,100.0,rejected,2020-03-16 23:27:55.597614+00,,2020-03
672,904,100.0,rejected,2020-03-16 17:46:35.904012+00,,2020-03
673,5818,90.0,rejected,2020-06-29 17:00:31.959888+00,,2020-06
674,1925,100.0,rejected,2020-05-16 13:41:22.314288+00,,2020-05
675,201,100.0,rejected,2019-12-17 09:25:40.576553+00,,2019-12
676,1542,100.0,money_back,2020-05-04 10:54:28.216632+00,,2020-05
677,933,100.0,rejected,2020-03-17 15:35:20.100817+00,,2020-03
678,999,100.0,rejected,2020-03-27 13:42:57.251387+00,,2020-03
679,1307,100.0,rejected,2020-04-20 19:59:14.330072+00,,2020-04
680,1700,100.0,rejected,2020-05-12 15:57:03.410231+00,,2020-05
681,1563,100.0,rejected,2020-05-05 08:46:25.759237+00,,2020-05
682,2162,100.0,rejected,2020-05-25 16:40:40.498449+00,,2020-05
683,1614,100.0,rejected,2020-05-07 11:42:38.872145+00,,2020-05
684,1382,100.0,rejected,2020-04-26 13:25:20.971987+00,,2020-04
685,2346,100.0,money_back,2020-05-30 09:20:57.111851+00,,2020-05
686,11832,100.0,rejected,2020-08-10 22:27:02.411522+00,,2020-08
687,1961,100.0,money_back,2020-05-17 23:22:01.080477+00,,2020-05
688,1808,100.0,rejected,2020-05-15 09:42:50.204096+00,,2020-05
689,1016,100.0,rejected,2020-04-01 05:04:45.802314+00,,2020-04
690,1151,100.0,rejected,2020-04-13 12:01:40.624917+00,,2020-04
691,1685,100.0,rejected,2020-05-11 17:21:01.652103+00,,2020-05
692,1597,100.0,money_back,2020-05-06 12:40:02.239773+00,,2020-05
693,1921,100.0,rejected,2020-05-16 12:48:31.195666+00,,2020-05
694,1000,100.0,rejected,2020-03-27 13:43:55.70632+00,,2020-03
695,1630,100.0,money_back,2020-05-08 11:37:01.975156+00,,2020-05
696,2471,100.0,rejected,2020-06-02 13:24:45.552377+00,,2020-06
697,2006,100.0,money_back,2020-05-19 02:18:00.351828+00,,2020-05
698,2029,20.0,money_back,2020-05-19 11:57:23.436934+00,,2020-05
699,1812,100.0,money_back,2020-05-15 10:37:36.086268+00,,2020-05
700,2178,31.0,money_back,2020-05-26 09:08:43.647198+00,,2020-05
701,1091,100.0,rejected,2020-04-08 18:09:44.409683+00,,2020-04
702,2292,100.0,money_back,2020-05-29 10:50:18.15634+00,,2020-05
703,1750,100.0,money_back,2020-05-13 23:13:19.890061+00,completed,2020-05
704,2609,100.0,rejected,2020-06-05 10:00:44.290249+00,,2020-06
705,1965,100.0,money_back,2020-05-18 07:16:30.078877+00,,2020-05
706,18972,50.0,rejected,2020-10-03 03:07:37.765964+00,,2020-10
707,1185,100.0,rejected,2020-04-15 06:51:45.281822+00,,2020-04
708,1538,40.0,money_back,2020-05-03 21:05:51.011984+00,,2020-05
709,1407,100.0,money_back,2020-04-28 09:51:35.100979+00,,2020-04
710,1992,100.0,rejected,2020-05-18 19:19:52.733794+00,,2020-05
711,1825,100.0,rejected,2020-05-15 15:42:20.801861+00,,2020-05
712,1789,100.0,rejected,2020-05-14 14:57:49.894005+00,,2020-05
713,1383,100.0,rejected,2020-04-26 16:49:55.709362+00,,2020-04
714,19091,100.0,direct_debit_rejected,2020-10-03 16:46:58.84914+00,pending,2020-10
715,1051,100.0,money_back,2020-04-06 08:33:12.681715+00,,2020-04
